Count Date,Dir,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01/20/2013,S,95,67,43,50,36,89,241,1406,1785,1415,1290,1203,1040,964,1051,962,991,764,658,510,391,310,286,142
01/21/2013,P,74,45,40,92,137,305,670,950,1182,1696,2140,2287,2188,2117,1902,1730,1608,1120,933,852,548,235,152,103
01/21/2013,S,107,54,47,63,95,181,302,900,1378,1315,1032,891,766,763,830,796,776,643,509,366,333,279,193,124
01/22/2013,P,65,40,47,56,77,217,435,619,682,765,836,913,800,939,1019,1068,1023,766,493,339,236,166,109,72
01/22/2013,S,103,70,61,57,71,144,279,582,715,897,745,627,603,573,629,644,635,541,463,372,261,249,247,174
01/23/2013,P,70,44,38,38,71,129,238,457,582,654,759,754,704,763,884,921,943,716,528,361,268,204,121,80
01/23/2013,S,86,55,38,50,83,141,268,522,715,877,834,677,689,681,783,717,804,701,553,473,440,309,281,188
01/24/2013,P,50,51,47,51,61,112,270,371,471,606,622,678,708,800,980,936,951,715,474,331,225,219,149,75
01/24/2013,S,120,80,85,64,91,142,286,558,773,903,799,760,765,822,928,937,965,925,736,765,589,504,466,345
01/25/2013,P,73,71,54,52,47,129,211,352,531,659,735,795,857,967,1188,1344,1251,1098,693,531,368,229,157,104
01/25/2013,S,183,114,91,56,72,124,281,750,1103,1274,1273,1135,1094,1164,1345,1645,1812,1545,2439,2195,2086,1031,653,378
01/26/2013,P,70,53,47,49,69,90,251,464,646,887,969,1084,1172,1341,1742,1951,1858,1378,1015,861,556,384,223,149
01/26/2013,S,213,93,96,64,72,120,555,1823,1858,1694,1937,1676,1482,1333,1408,1351,1150,899,766,538,449,349,270,150
01/27/2013,P,107,67,54,56,50,105,240,487,726,1299,2706,2486,2750,2735,2260,1792,1634,1301,1448,1699,1102,520,270,213
01/27/2013,S,99,52,50,39,40,83,272,1203,1336,1157,1094,1126,996,1004,973,897,893,742,605,391,353,294,181,136
01/29/2013,P,32,59,51,38,58,117,219,327,433,500,610,745,708,882,934,1085,926,792,512,317,210,147,104,88
01/29/2013,S,81,54,45,42,55,85,235,671,738,952,814,608,567,588,526,533,553,433,360,330,275,213,190,112
01/30/2013,P,57,38,28,42,63,95,205,368,460,557,611,690,710,821,1027,1132,873,831,535,316,348,166,124,78
01/30/2013,S,73,62,45,50,67,119,262,654,973,1068,766,644,612,499,620,577,647,590,471,413,377,300,294,192
01/31/2013,P,55,49,46,44,56,128,219,368,393,539,581,574,872,710,1236,1286,1421,1098,675,385,294,207,130,102
01/31/2013,S,101,87,78,64,91,150,331,920,1227,1243,1049,862,823,746,841,874,942,893,741,743,647,580,477,346
01/01/2014,P,65,68,47,46,86,144,235,428,726,920,1369,1987,1493,1441,1161,968,965,1112,1301,1433,1774,1353,370,163
01/01/2014,S,65,84,85,62,59,74,277,776,1116,1458,1515,1615,1425,1261,1178,1011,822,1079,659,429,388,260,234,173
01/02/2014,P,115,80,87,89,167,373,733,1005,1221,1224,1483,1576,1399,1972,1880,2149,1918,1881,1162,768,513,351,209,165
01/02/2014,S,135,98,72,69,119,148,437,1352,2058,1813,1896,1542,1184,1205,1160,1232,1096,883,655,596,477,389,300,240
01/03/2014,P,76,58,76,74,126,215,465,689,951,1248,1535,1574,1642,1819,2214,2477,1574,2106,1823,1018,709,427,262,198
01/03/2014,S,120,106,77,70,126,185,425,1473,1593,1359,1736,2236,1221,1321,1427,1628,1680,1654,1542,1562,1222,793,500,299
01/04/2014,P,104,66,81,83,93,174,370,540,827,1028,1413,1499,1356,1401,1522,1430,1297,1150,860,700,512,303,148,106
01/04/2014,S,181,111,88,59,74,131,405,971,1223,1169,1280,1439,991,851,772,978,875,717,531,465,375,235,229,148
01/05/2014,P,61,55,70,66,112,189,370,599,986,1776,1896,1883,1735,1901,1848,1880,1191,1279,1434,1427,1089,478,236,120
01/05/2014,S,99,81,66,48,56,55,408,1541,1700,1015,988,908,900,1080,1004,1094,796,661,531,370,299,234,193,137
01/06/2014,P,74,53,49,64,118,277,594,776,898,1009,1155,1153,1160,1193,1328,1508,1543,1035,712,387,291,191,136,100
01/06/2014,S,103,80,68,74,74,188,309,725,1288,1454,1228,987,782,779,777,789,747,608,491,440,346,245,213,144
01/07/2014,P,59,41,41,49,71,177,253,446,567,695,752,819,852,990,1181,1469,1381,954,559,349,275,137,60,47
01/07/2014,S,147,93,68,66,85,156,328,710,1141,1267,963,762,658,671,672,700,734,538,455,407,368,288,239,139
01/08/2014,P,85,87,57,51,66,102,229,348,540,635,822,769,829,897,1135,1195,1314,856,518,415,210,157,132,75
01/08/2014,S,95,61,44,43,76,155,286,779,908,1351,885,714,683,704,777,754,775,578,493,436,323,297,248,185
01/09/2014,P,54,39,37,42,68,114,260,426,610,781,976,1056,1035,1126,1359,1392,1275,904,619,327,281,196,126,79
01/09/2014,S,106,87,72,67,92,169,330,832,1244,1312,1002,839,796,828,872,924,936,711,686,651,549,395,411,249
01/10/2014,P,83,17,62,55,64,118,226,420,524,710,6,917,1340,1071,1303,1305,1409,899,885,632,450,230,151,103
01/10/2014,S,169,114,73,80,86,128,411,823,1140,1857,1067,954,940,834,977,1150,1426,1505,1608,1284,1187,1460,1307,460
01/11/2014,P,94,66,43,48,72,113,289,444,661,790,1190,1264,1326,1578,1953,2041,2107,1678,1407,1186,745,439,272,152
01/11/2014,S,169,107,65,63,82,218,702,1458,1884,2025,2070,2060,1708,1028,1064,992,945,763,622,512,393,281,230,165
01/12/2014,P,84,52,60,55,72,144,317,584,1251,1852,1542,855,1360,1283,1322,1526,1504,1403,1337,1348,858,460,209,84
01/12/2014,S,84,54,53,45,43,81,517,1254,936,827,641,763,582,596,580,504,477,358,374,633,453,285,186,124
01/13/2014,P,49,43,37,62,109,321,606,130,1379,688,787,639,944,1096,1415,1368,1176,961,568,383,245,158,127,81
01/13/2014,S,96,63,60,68,106,175,340,106,1494,1303,1245,792,820,736,656,637,595,439,394,331,275,229,162,106
01/14/2014,P,45,46,33,38,61,111,215,367,426,478,556,867,815,974,1092,1020,1112,977,461,356,173,141,136,83
01/14/2014,S,75,77,56,73,99,131,285,731,1158,1266,946,712,519,502,587,480,587,435,400,316,293,224,177,111
01/15/2014,P,67,71,48,54,74,141,240,419,555,662,675,757,886,1094,1326,1572,1445,1042,608,414,275,204,149,101
01/15/2014,S,74,84,69,49,108,182,394,951,1068,1671,1365,854,714,716,761,835,712,626,449,523,430,375,323,196
01/16/2014,P,54,47,47,59,60,158,235,361,548,680,735,749,817,988,1255,1389,1399,966,546,436,292,228,152,88
01/16/2014,S,113,107,79,80,97,200,397,863,1243,1241,1053,852,820,914,972,1029,1055,969,873,922,807,708,595,349
01/17/2014,P,68,40,49,58,77,108,230,429,584,754,851,918,1078,1206,1570,1868,1885,1398,872,639,391,293,158,107
01/17/2014,S,191,130,83,75,127,155,375,1317,1866,1748,1669,1261,1194,1460,1459,1740,2339,2121,2194,2177,2037,1778,917,428
01/18/2014,P,53,45,48,51,51,108,227,418,684,979,1172,1230,1404,1493,1740,2130,1937,1656,1425,1154,727,406,238,123
01/18/2014,S,263,144,86,77,85,211,1064,1811,1672,1633,1715,1674,2107,1316,1429,1398,1348,1070,863,698,528,377,255,183
01/19/2014,P,88,51,55,65,60,100,223,633,1322,2171,2193,1721,1265,1200,1271,1412,1745,1483,1121,978,895,433,221,94
01/19/2014,S,99,77,52,46,59,79,486,1451,1243,1216,1094,972,895,731,722,612,695,1107,934,624,406,347,225,135
01/20/2014,P,64,53,43,88,129,315,715,981,1326,1789,2369,2267,2112,1910,2043,2000,1756,1342,1176,866,546,301,142,81
01/20/2014,S,90,70,49,55,113,201,512,1425,1709,1467,1204,1047,931,921,896,922,758,638,474,395,323,278,184,113
01/21/2014,P,69,40,39,64,95,213,474,630,750,771,863,859,808,968,1014,1189,1026,800,513,358,254,197,120,88
01/21/2014,S,76,68,45,59,90,157,346,669,951,990,768,705,570,592,659,685,697,570,425,421,325,289,236,124
01/22/2014,P,60,40,43,53,82,158,298,452,563,679,656,738,798,972,1047,1175,1066,766,537,371,289,208,136,79
01/22/2014,S,100,63,51,53,85,187,335,761,997,1011,840,720,714,733,743,815,842,667,566,559,470,324,320,189
01/23/2014,P,57,42,35,44,70,119,223,367,445,571,588,615,640,748,804,973,1043,817,566,381,269,218,129,75
01/23/2014,S,97,70,64,75,78,131,214,467,656,778,905,866,849,882,989,971,1054,888,757,797,645,529,450,272
01/24/2014,P,57,41,44,53,68,142,239,410,492,676,741,791,895,1117,1328,1619,1531,1105,793,539,391,275,186,99
01/24/2014,S,130,147,81,74,83,167,431,982,1575,1538,1452,1269,1163,1352,1540,1501,2354,2308,2278,2310,2048,1108,678,383
01/25/2014,P,64,57,33,52,63,102,247,489,753,894,1090,1102,1191,1482,1795,1976,2006,1610,1216,1162,841,524,280,161
01/25/2014,S,191,124,98,81,86,214,1267,1688,1666,1619,1942,1937,1819,1356,1400,1366,1274,1033,789,617,469,318,259,148
01/26/2014,P,106,58,50,63,59,119,301,619,1094,2118,2941,2689,2659,2166,1893,1536,1463,1155,1368,1885,1211,666,320,248
01/26/2014,S,83,86,63,56,61,94,575,1440,1248,1043,1113,1185,1037,1089,1112,1013,981,897,653,484,347,248,163,121
01/27/2014,P,144,75,60,77,112,280,637,796,834,982,1101,1106,1059,1039,987,841,879,691,511,295,209,123,100,80
01/27/2014,S,70,68,51,59,75,148,294,530,701,772,703,645,559,588,564,377,550,306,344,294,286,210,131,132
01/28/2014,P,45,30,25,42,46,121,216,364,649,659,680,755,774,836,1001,1120,1032,728,493,345,238,171,123,87
01/28/2014,S,71,65,58,54,83,142,250,495,690,861,876,746,680,654,579,677,625,449,400,350,336,228,182,115
01/29/2014,P,59,39,30,44,55,138,257,408,560,706,741,748,810,1010,1171,1209,1105,736,455,374,219,191,122,89
01/29/2014,S,83,70,47,50,91,174,295,722,1010,1034,925,741,675,755,858,819,809,616,538,538,446,420,291,176
01/30/2014,P,51,48,33,34,42,81,116,160,193,387,399,536,519,707,765,864,683,259,332,287,107,109,168,72
01/30/2014,S,123,84,59,68,99,126,256,795,954,824,605,802,649,748,836,902,623,736,661,785,784,598,601,355
01/01/2015,P,81,70,41,55,77,129,252,380,574,907,1248,1527,1672,1761,1882,2037,1613,1581,1207,786,580,356,194,142
01/01/2015,S,97,91,68,90,71,88,317,1278,1791,1452,1428,1512,1451,1439,1386,1389,1111,806,630,460,392,279,205,170
01/02/2015,P,96,61,66,89,156,327,623,890,1091,1529,2007,2124,1884,2014,2322,2423,1260,1936,1687,1844,791,486,293,190
01/02/2015,S,125,103,61,78,99,183,382,1404,1712,1508,1645,1760,1791,1885,1908,1640,1428,1188,984,929,688,503,358,254
01/03/2015,P,100,92,83,101,180,341,706,836,1367,1436,2128,2118,1832,1273,1221,1147,1296,1340,1356,1260,1267,1406,356,167
01/03/2015,S,187,123,90,102,117,207,686,1674,1665,1563,1768,1641,1257,1116,1055,954,838,670,511,428,368,273,227,184
01/04/2015,P,125,83,101,85,142,261,549,1046,1640,2369,2635,2309,2047,1928,1940,1556,1349,1050,1149,1064,737,417,249,128
01/04/2015,S,129,90,52,51,73,106,317,1249,1443,1026,1057,1098,1235,1218,1331,1204,1077,875,613,520,413,315,218,172
01/05/2015,P,70,61,57,61,121,300,530,783,911,1063,1226,1246,1155,1233,1421,1595,1707,1164,728,520,356,255,177,104
01/05/2015,S,125,95,86,68,94,214,317,814,1458,1346,1285,1105,1004,896,922,954,921,757,577,565,474,356,269,205
01/06/2015,P,81,62,58,64,73,200,296,454,600,728,806,824,832,1013,1234,1414,1363,951,676,415,308,192,170,108
01/06/2015,S,166,115,71,75,98,155,290,749,1104,1006,1008,1034,900,712,719,774,719,604,493,493,378,331,224,145
01/07/2015,P,58,56,46,74,68,146,264,403,593,714,702,760,791,880,973,1210,1303,997,667,427,281,230,123,88
01/07/2015,S,96,106,81,57,78,167,209,567,792,1004,1007,1079,919,728,764,819,822,638,546,485,418,297,289,230
01/08/2015,P,65,36,47,64,64,168,269,443,593,785,858,857,838,989,1242,1509,1433,1081,748,488,334,220,140,101
01/08/2015,S,148,117,90,77,88,196,299,717,1046,1057,1089,1199,1047,881,954,1089,927,957,748,733,559,404,265,275
01/09/2015,P,66,41,60,59,76,175,313,445,726,980,1166,1159,1058,1188,1328,1536,1537,1261,790,606,424,269,156,124
01/09/2015,S,153,119,115,78,93,136,234,655,1113,1347,1266,1121,1023,1067,1206,1479,1705,2141,1929,1759,1470,989,582,317
01/10/2015,P,89,49,59,77,106,176,359,562,804,1073,1459,1522,1607,1701,1995,2168,1940,1602,1140,908,668,395,200,128
01/10/2015,S,187,127,83,83,88,175,803,1871,1666,1594,1652,1948,1126,1107,1153,1209,1133,977,709,624,455,355,278,191
01/11/2015,P,75,54,65,44,54,140,256,637,1254,2202,2525,2405,1986,1671,1681,1701,1625,1067,1199,1119,714,343,191,126
01/11/2015,S,108,82,53,58,54,115,391,1152,1219,970,934,870,868,816,867,783,663,500,516,929,517,333,192,169
01/12/2015,P,85,74,59,56,111,309,531,717,794,845,938,962,903,951,1067,1129,1099,790,465,324,178,151,120,71
01/12/2015,S,106,73,81,61,97,177,308,432,85,1473,908,892,736,675,773,743,663,577,433,379,280,267,181,141
01/13/2015,P,44,38,30,42,47,115,242,396,490,593,699,672,683,887,1064,1097,1065,760,456,304,220,150,140,120
01/13/2015,S,94,95,59,55,75,143,280,638,977,1086,800,724,569,598,612,594,595,485,383,387,334,240,198,133
01/14/2015,P,61,45,39,40,78,145,224,428,608,746,779,864,851,997,1188,1299,1274,942,598,429,306,205,149,90
01/14/2015,S,78,81,66,60,98,169,317,727,1143,1280,1040,846,847,749,770,848,794,683,505,482,465,345,329,257
01/15/2015,P,65,52,37,61,60,157,244,408,568,712,767,786,820,1033,1212,1463,1314,958,751,472,363,236,147,115
01/15/2015,S,160,127,88,89,97,183,334,762,1189,1454,1187,958,874,892,983,1191,1119,1054,856,853,823,681,568,344
01/16/2015,P,56,56,46,56,90,152,267,459,628,780,917,984,1036,1287,1634,1727,1785,1297,964,611,427,297,164,135
01/16/2015,S,286,156,114,101,87,205,354,1111,1525,1799,1539,1350,1347,1352,1649,1857,2225,2204,2137,2140,2308,1370,799,487
01/17/2015,P,73,56,81,65,70,119,252,446,651,978,1199,1232,1215,1271,1623,1818,1759,1571,1122,794,588,379,195,103
01/17/2015,S,263,158,169,65,90,176,563,1256,1564,1576,1625,1864,1915,2008,1532,1549,1527,1152,919,855,599,467,338,198
01/18/2015,P,74,52,52,53,58,115,227,433,760,1342,1874,1923,1803,1885,2010,2047,2213,1832,1294,1533,1130,562,260,138
01/18/2015,S,142,91,68,62,58,106,506,1659,1549,1611,1533,1203,1064,1112,1074,1010,1009,806,659,592,414,341,249,152
01/19/2015,P,79,53,55,75,148,356,763,1074,1523,1999,2546,2353,2129,2152,2264,1956,1848,1299,881,906,540,276,197,142
01/19/2015,S,94,80,62,82,98,220,413,1244,1556,1269,1107,972,820,827,792,817,770,638,450,409,357,266,230,153
01/20/2015,P,113,68,72,52,65,192,436,576,818,746,885,994,909,991,1177,1262,1168,867,597,344,264,208,141,97
01/20/2015,S,116,67,87,81,87,173,338,612,1160,1112,1032,718,664,632,657,700,687,560,415,353,326,296,260,136
01/21/2015,P,57,58,46,52,64,173,313,400,544,650,680,679,705,836,976,1015,1057,738,529,325,219,129,58,139
01/21/2015,S,110,103,82,50,87,134,308,712,961,926,721,642,595,448,598,724,729,388,409,504,427,412,290,262
01/22/2015,P,78,55,47,51,66,151,255,387,502,614,692,752,775,878,1099,1253,1138,938,661,461,271,222,137,95
01/22/2015,S,250,125,111,81,86,176,248,745,1052,1184,1091,856,900,1496,952,983,1207,970,788,782,794,622,509,286
01/23/2015,P,78,51,49,50,66,136,259,395,631,710,815,809,908,1131,1424,1670,1596,1195,865,574,402,265,190,114
01/23/2015,S,172,147,76,84,91,181,361,1050,1597,1615,1551,1319,1267,1292,1590,1857,1990,2322,2268,2223,2095,1449,680,427
01/24/2015,P,89,43,58,50,80,142,259,555,677,930,1105,1161,1295,1538,2004,2264,2088,1941,1226,1040,728,462,282,163
01/24/2015,S,214,139,71,79,93,191,1067,1732,1713,1706,1654,1762,1811,1237,1272,1362,1269,1036,841,672,534,407,331,198
01/25/2015,P,145,96,110,78,97,166,354,737,1071,1935,2678,2641,2233,2206,1782,1862,1766,1820,1569,1797,1544,825,334,152
01/25/2015,S,116,112,61,73,73,142,532,1417,1393,1378,996,974,961,961,1040,1013,1038,814,674,504,414,282,219,144
01/26/2015,P,78,69,73,66,131,401,719,874,954,1067,919,918,736,1197,423,1844,1283,976,601,423,263,205,114,103
01/26/2015,S,113,71,57,72,105,195,325,706,927,1077,1013,800,660,713,701,708,659,608,508,460,358,270,212,135
01/27/2015,P,56,51,45,37,64,158,283,441,535,703,815,795,788,914,1067,1194,1168,857,527,399,289,215,141,77
01/27/2015,S,101,88,79,74,81,151,292,643,896,1007,889,740,646,598,649,627,663,574,449,394,377,304,268,152
01/28/2015,P,58,51,47,45,70,156,311,472,631,652,772,774,897,915,986,1096,999,812,547,382,299,197,137,99
01/28/2015,S,111,103,68,64,77,166,328,647,888,979,951,814,743,753,763,890,784,646,611,580,474,394,322,246
01/29/2015,P,68,45,59,50,68,179,261,495,537,721,706,789,800,883,1044,1163,1088,865,597,412,330,238,145,102
01/29/2015,S,149,113,71,85,105,175,355,638,1003,1066,984,889,802,910,973,1066,1124,1016,877,826,696,542,433,307
01/30/2015,P,56,59,38,48,80,149,283,410,603,737,798,871,1063,1190,1430,1522,1481,1207,810,616,375,257,162,115
01/30/2015,S,186,139,96,81,98,176,345,974,1428,1424,1324,1207,1122,1257,1485,1707,2102,2018,2208,1823,1763,1140,723,500
01/31/2015,P,87,68,44,58,86,124,312,500,665,918,1090,1126,1221,1595,1788,2048,1747,1784,1162,1043,647,430,204,141
01/31/2015,S,303,168,118,84,81,172,1037,1476,1539,1671,1903,1787,1458,1359,1344,1418,1252,999,844,653,518,390,238,145
01/01/2016,P,65,71,64,69,98,168,328,435,672,940,1412,1716,1777,1882,2015,2173,1764,2014,1132,1070,624,391,240,152
01/01/2016,S,115,118,99,90,84,108,436,1440,1684,1465,1523,1583,1605,1594,1529,1575,1316,998,753,607,432,326,266,201
01/02/2016,P,102,74,78,108,183,372,694,933,1277,1741,2403,2762,2647,2259,2491,1831,1619,2200,2196,2151,1186,714,360,269
01/02/2016,S,142,106,77,77,139,233,854,1631,1603,1478,1820,1942,1960,1360,1395,1298,1221,912,687,549,476,332,291,205
01/03/2016,P,156,113,120,112,161,228,438,817,1336,2437,2977,2858,2242,1813,1717,1752,1615,1364,1328,1201,815,548,260,148
01/03/2016,S,155,126,88,63,74,154,458,1416,1437,1267,1255,1382,1407,1339,1335,1357,1151,849,695,804,722,373,257,169
01/04/2016,P,120,73,73,66,124,246,480,717,886,982,1299,1230,1219,1319,1675,1745,1812,1396,750,528,383,233,152,107
01/04/2016,S,141,89,97,95,129,280,451,957,1556,1672,1488,1299,1035,1058,1052,1016,914,682,624,492,394,334,279,222
01/05/2016,P,63,67,50,44,59,130,237,448,515,787,855,947,918,1044,1391,1414,1394,1147,717,483,330,234,150,125
01/05/2016,S,123,85,82,77,117,172,383,873,1316,1351,1027,885,763,781,782,814,839,623,525,508,435,345,271,178
01/06/2016,P,60,54,53,75,63,157,246,402,533,768,886,836,882,989,1221,1318,1236,1012,660,450,301,240,147,102
01/06/2016,S,127,106,98,58,103,202,372,778,1209,1293,1054,916,848,759,829,933,884,695,631,593,408,381,311,240
01/07/2016,P,73,60,41,47,56,112,209,383,530,716,799,726,741,1027,1005,1376,1286,1057,603,470,330,221,137,103
01/07/2016,S,179,113,89,97,112,167,326,814,1236,1270,1051,894,834,854,923,1006,948,825,745,698,526,453,335,230
01/08/2016,P,79,50,41,49,74,148,276,416,594,867,1093,1082,979,1070,1338,1513,1522,1159,865,549,339,250,155,95
01/08/2016,S,144,124,110,67,57,106,228,651,1062,1537,1279,1219,1151,1149,1199,1523,2018,2089,1889,1662,1460,1004,548,375
01/09/2016,P,65,55,43,52,89,134,328,636,660,862,1352,1598,1494,1663,1902,1634,1757,1576,1800,967,685,396,195,117
01/09/2016,S,218,111,89,75,110,145,1149,1944,1516,1775,1731,1805,1560,1151,1168,1196,1190,974,605,693,441,358,263,202
01/10/2016,P,90,56,55,66,87,156,295,596,885,1600,2434,2561,2191,2333,2246,2184,974,2204,1588,1567,933,449,204,121
01/10/2016,S,104,78,47,49,73,112,609,1462,1585,1281,964,1061,939,902,990,996,933,823,635,532,412,270,195,147
01/11/2016,P,74,43,46,56,98,242,587,749,765,856,998,1043,938,1120,1296,1320,1346,919,578,373,264,185,136,91
01/11/2016,S,103,114,67,70,123,248,412,690,1285,1264,1008,820,744,759,772,787,747,572,493,440,351,262,216,177
01/12/2016,P,54,41,28,50,70,119,225,447,553,701,789,855,820,807,851,807,1756,908,710,417,269,206,138,109
01/12/2016,S,114,101,65,73,94,193,313,792,1141,1237,946,782,658,679,780,738,704,613,490,469,381,280,265,170
01/13/2016,P,63,65,50,51,68,124,262,442,537,731,840,862,909,1013,1237,1378,1338,945,701,462,319,243,160,94
01/13/2016,S,114,107,89,75,112,194,341,856,1267,1338,1138,914,800,806,802,924,806,774,626,508,460,484,377,280
01/14/2016,P,86,56,51,71,84,138,257,383,573,726,767,807,907,1052,1201,1290,1218,900,648,496,379,239,148,120
01/14/2016,S,175,141,87,87,115,190,388,829,1123,1239,1262,1066,1021,1005,1123,1063,1060,1236,975,926,861,720,602,445
01/15/2016,P,101,74,44,54,83,123,200,370,602,743,905,1076,1164,1304,1534,1660,1685,1218,810,601,347,270,193,120
01/15/2016,S,285,158,134,85,102,174,409,1281,1646,1692,1569,1395,1375,1482,1764,1953,2131,2009,2150,2039,2063,1401,842,607
01/16/2016,P,83,64,45,51,63,107,213,376,558,827,1052,1097,1375,1848,1956,1942,1764,1644,1143,872,606,322,226,143
01/16/2016,S,359,220,121,116,116,256,1183,1799,1705,1843,1673,1714,2008,1517,1489,1443,1294,1029,854,717,567,445,325,259
01/17/2016,P,102,73,50,54,61,123,218,433,799,1399,2027,1992,1727,1717,1600,1427,1687,1490,1598,1770,746,1303,265,78
01/17/2016,S,130,88,83,58,76,90,737,1635,1718,1483,1738,1419,1296,995,884,802,816,644,572,869,639,401,251,159
01/18/2016,P,80,112,80,97,136,305,782,1104,1367,1860,2499,2580,2270,2283,2329,1965,1345,2161,1926,1234,730,345,150,97
01/18/2016,S,112,89,75,87,123,285,685,1452,1560,1583,1803,1688,1082,943,908,802,814,637,481,422,336,300,215,172
01/19/2016,P,61,44,39,50,64,185,381,503,763,745,950,831,905,1169,1298,1306,1293,950,577,401,275,221,139,115
01/19/2016,S,105,105,76,68,98,140,360,727,1265,1119,912,828,675,622,667,677,657,581,389,459,333,285,228,172
01/20/2016,P,72,39,34,42,65,123,229,386,497,605,708,806,781,848,842,1193,965,789,454,381,361,233,155,69
01/20/2016,S,95,116,57,61,93,167,334,764,1137,1052,873,770,809,750,785,757,732,600,425,535,386,317,280,228
01/21/2016,P,93,53,55,45,66,96,209,301,430,580,711,809,904,1061,1322,1444,1412,1013,657,463,346,224,151,121
01/21/2016,S,163,102,86,77,96,191,373,1169,1474,1308,1022,973,907,900,957,1012,1002,1006,725,600,723,822,496,347
01/22/2016,P,80,50,51,56,80,133,219,439,553,756,837,907,988,1152,1514,1810,1924,1487,990,636,432,283,193,108
