Count Date,Dir,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01/18/2018,P,72,56,59,60,94,164,306,461,612,754,773,795,920,1007,1174,1162,1208,941,688,520,393,231,165,96
01/18/2018,S,165,137,97,97,87,229,431,763,1077,1080,1054,987,984,944,1070,1099,1145,954,876,856,689,560,414,356
01/19/2018,P,67,57,53,65,69,174,295,425,671,756,909,1004,1023,1272,1427,1493,1477,1324,931,679,509,394,243,131
01/19/2018,S,182,160,86,79,99,175,440,1077,1304,1458,1434,1171,1199,1647,1649,1889,2334,2265,2374,2063,2043,1159,670,429
01/20/2018,P,102,66,72,85,100,116,293,540,708,884,1156,1245,1262,1545,2021,2343,2483,1662,1314,1011,722,444,264,126
01/20/2018,S,220,135,109,94,81,203,1270,1354,1650,1553,1737,1994,1635,1426,1627,1609,1659,1446,840,832,882,507,302,217
01/21/2018,P,83,68,78,60,64,117,206,363,580,1164,1729,1696,1709,1986,1383,1490,1345,1221,1128,1269,1363,703,293,109
01/21/2018,S,164,145,53,58,48,81,471,1054,832,1051,848,634,742,639,714,643,519,483,456,342,261,208,197,123
01/22/2018,P,60,61,58,86,144,445,960,1172,1112,1157,1185,1269,1268,1418,1617,1690,1564,1140,662,490,302,204,135,89
01/22/2018,S,174,104,73,65,82,176,321,879,1099,1363,1379,922,894,777,721,734,764,534,390,486,329,242,159,215
01/23/2018,P,44,43,43,59,82,197,358,478,682,812,785,924,881,1025,1227,1285,1132,859,547,393,285,214,125,93
01/23/2018,S,86,83,79,72,69,189,349,782,969,1042,961,841,765,669,892,771,737,662,517,440,366,268,198,171
01/24/2018,P,76,56,69,70,87,169,294,510,594,736,791,824,917,1091,1312,1295,1252,960,640,502,329,252,130,103
01/24/2018,S,122,92,68,66,104,166,377,818,1165,1220,1138,934,780,901,919,890,845,705,593,517,429,422,299,270
01/25/2018,P,58,56,60,62,99,166,340,516,695,791,822,842,924,1131,1307,1348,1336,1111,775,578,420,294,196,124
01/25/2018,S,187,169,96,91,106,250,411,889,1159,1286,1300,1115,1101,1090,1181,1293,1361,1133,1067,1075,815,689,444,396
01/26/2018,P,59,44,63,75,76,140,241,376,551,540,860,889,992,1288,1436,1629,1545,1313,848,697,495,412,257,125
01/26/2018,S,245,171,103,81,96,180,516,1321,1597,1587,1436,1461,1512,1551,1823,2189,2499,2329,2177,2296,2257,1141,564,371
01/27/2018,P,85,82,73,94,83,122,319,545,737,1018,1180,1245,1306,1572,2124,2554,2075,2353,1850,1371,1051,705,437,190
01/27/2018,S,270,157,100,60,73,261,1567,743,1483,1885,1825,2037,2339,2190,2270,1597,1757,1236,946,685,552,408,318,181
01/28/2018,P,122,91,96,109,127,150,398,768,1092,1967,2638,2832,2585,1916,2226,1877,1871,1878,2145,2243,1963,900,447,209
01/28/2018,S,117,81,54,57,61,129,900,1731,1637,1171,1620,1890,1597,1404,1352,1333,1254,1008,777,525,400,333,202,163
01/29/2018,P,119,67,63,92,120,372,730,891,992,1067,1310,1285,1305,1366,1568,1640,1544,1221,741,549,362,234,142,96
01/29/2018,S,131,96,58,74,109,242,462,844,1094,1331,1213,1043,898,783,811,804,818,588,514,432,328,229,258,177
01/30/2018,P,57,46,39,55,78,169,343,538,683,790,877,851,953,1139,1311,1311,1304,902,650,431,312,228,139,94
01/30/2018,S,125,78,68,74,84,199,430,772,1010,1073,862,785,716,696,824,771,684,639,536,430,423,277,213,179
01/31/2018,P,92,59,69,66,93,215,333,554,675,802,895,890,933,1072,1082,1149,988,779,567,413,282,218,151,80
01/31/2018,S,127,97,70,91,99,221,371,719,913,989,958,845,842,897,936,940,997,766,589,661,445,380,247,212
01/01/2019,P,73,60,69,83,126,202,382,600,1012,1464,2452,2558,2557,2434,2417,2297,1910,1853,1298,1080,767,462,243,151
01/01/2019,S,90,81,72,48,63,106,298,1148,1299,1143,1328,1601,1686,1724,1594,1592,1285,916,624,487,416,327,237,147
01/02/2019,P,116,93,89,88,224,349,728,942,1117,1467,1749,1718,1749,1791,1832,2038,2049,1653,1146,850,569,359,235,164
01/02/2019,S,112,85,71,75,111,258,528,1247,1554,1781,1604,1909,1568,1636,1584,1497,1414,1018,825,648,534,349,237,203
01/03/2019,P,104,92,78,88,154,224,459,638,769,1152,1283,1308,1463,1651,1874,2178,2216,1861,1297,846,543,397,216,149
01/03/2019,S,136,85,97,88,112,208,512,1364,1735,1714,1624,1971,1611,1293,1238,1462,1442,1127,840,660,623,437,296,191
01/04/2019,P,106,78,92,97,143,229,496,639,918,1224,1557,1554,1659,1890,2182,2170,1913,1973,1963,962,685,440,327,201
01/04/2019,S,158,106,91,86,125,229,549,1401,1937,1676,1884,2143,1652,1451,1727,1869,1875,1713,1624,1383,1210,714,413,288
01/05/2019,P,104,76,93,104,137,241,484,811,1065,1512,1942,2023,2002,2241,2570,2123,2173,1688,2142,1599,1021,578,374,240
01/05/2019,S,192,100,100,86,111,268,1341,1991,1655,1549,1762,1887,1917,1835,1984,2007,1681,1213,944,628,498,392,279,204
01/06/2019,P,105,80,125,119,146,224,580,871,1326,2128,2736,2644,2513,2294,1971,1890,1364,1685,873,1209,679,401,198,158
01/06/2019,S,120,88,70,74,51,153,816,1575,1524,1496,1279,1298,1342,1272,1188,1230,967,816,559,496,294,234,165,120
01/07/2019,P,78,77,73,70,95,289,546,741,799,1002,1133,843,866,1480,1864,1598,1792,1168,720,453,339,217,175,132
01/07/2019,S,114,109,80,71,100,213,452,981,1309,1176,1188,726,586,1064,849,836,790,578,479,393,326,284,189,203
01/08/2019,P,99,80,68,83,98,193,340,515,690,829,934,1008,1004,1239,1468,1608,1537,1083,673,491,306,243,170,113
01/08/2019,S,120,108,87,81,107,220,495,1045,1358,1460,1307,966,805,817,802,844,853,612,558,406,352,321,197,130
01/09/2019,P,85,70,67,80,81,222,312,465,689,833,940,952,1070,1191,1595,1637,1433,1069,724,435,352,253,144,93
01/09/2019,S,114,97,65,89,126,196,461,923,1284,1346,1147,974,908,884,940,1002,933,701,611,490,394,368,283,188
01/10/2019,P,79,59,64,68,101,171,332,513,781,956,1059,1032,1196,1336,1383,1402,1357,1208,899,683,458,317,186,124
01/10/2019,S,144,115,104,85,126,216,465,701,1446,1069,1064,1354,1274,1100,1289,1309,1315,1120,992,894,753,622,478,328
01/11/2019,P,102,77,72,95,104,155,271,446,603,782,857,1024,1018,1135,1316,1457,1381,1113,727,537,372,236,169,124
01/11/2019,S,102,229,99,94,112,154,270,928,1221,1615,1582,1438,1069,1381,1621,1736,2029,2174,1553,1969,1166,1120,573,379
01/12/2019,P,54,67,79,75,91,138,304,483,707,972,1301,1358,1511,1804,2152,2247,2035,1799,1655,1020,658,436,295,146
01/12/2019,S,196,142,80,69,92,226,1205,1848,1579,1531,1456,1754,2094,2171,1436,1376,1293,969,811,651,420,352,256,169
01/13/2019,P,75,63,87,68,114,157,339,601,1101,1919,2809,2812,2536,2338,1942,1793,1991,1927,1843,2382,1383,529,184,100
01/13/2019,S,83,71,60,45,56,120,944,1641,1417,1414,1562,1254,1264,1191,1167,1276,1171,818,715,483,412,289,212,147
01/14/2019,P,80,42,65,81,138,301,657,778,864,990,1184,1167,1096,1189,1409,1496,1270,1024,720,548,284,204,144,84
01/14/2019,S,102,106,54,73,126,228,422,925,1209,1393,1168,956,908,814,833,954,830,623,480,438,318,262,191,110
01/15/2019,P,54,53,56,66,82,171,261,441,595,773,934,936,950,1039,1312,1418,1288,947,629,417,334,210,146,98
01/15/2019,S,102,93,85,70,116,213,446,767,1069,1295,1082,842,697,751,792,809,791,589,507,399,327,285,281,163
01/16/2019,P,73,36,65,52,82,138,237,400,558,661,791,826,902,1002,1073,1071,1013,874,580,406,287,210,144,101
01/16/2019,S,116,101,74,68,104,194,406,712,442,1205,943,814,784,785,810,892,825,557,505,504,390,342,295,212
01/17/2019,P,75,48,58,60,89,142,286,465,641,720,784,966,1085,1114,1363,1653,1478,1211,840,531,404,281,191,113
01/17/2019,S,216,135,110,119,134,242,511,1064,1378,1508,1406,1118,1096,1172,1183,1289,1511,1354,1109,1177,1039,752,651,517
01/18/2019,P,83,74,76,78,69,105,221,273,450,508,727,942,1080,1214,1513,1710,1226,1082,991,959,549,410,220,169
01/18/2019,S,324,256,120,128,98,206,733,1202,1385,1350,1340,1432,1471,1819,1691,1780,1007,1205,1558,1779,1661,1536,1746,1369
01/19/2019,P,110,103,114,66,93,143,245,467,692,1039,1266,1536,1567,1888,2004,2212,1719,1964,1340,927,645,440,359,199
01/19/2019,S,434,287,136,103,108,449,1734,1729,1703,1594,1736,1622,2158,2157,2082,2209,1674,1304,1012,768,589,457,309,216
01/20/2019,P,89,74,86,80,85,123,291,492,880,1433,1990,2028,2153,2404,2224,2134,1976,1744,2151,1803,1409,853,326,141
01/20/2019,S,158,112,54,66,57,175,1170,1764,1486,1456,1815,1858,1800,1374,1362,1251,1126,916,698,484,401,338,246,159
01/21/2019,P,93,58,118,111,202,420,839,1217,1762,2442,2997,2886,1858,2315,1325,1585,1302,1316,1356,817,407,270,152,91
01/21/2019,S,95,81,78,84,109,225,718,1639,1591,1329,1246,1101,993,950,800,187,1267,609,496,376,297,191,158,101
01/22/2019,P,97,49,77,76,98,185,384,535,661,765,780,597,905,1644,1392,1313,1303,924,589,418,290,196,143,95
01/22/2019,S,99,86,76,64,93,161,274,814,971,849,813,812,726,686,697,738,674,504,386,348,279,246,216,129
01/23/2019,P,88,57,50,68,92,180,312,496,664,808,889,939,965,1206,1212,1193,967,724,366,388,259,194,177,107
01/23/2019,S,108,87,76,54,112,178,409,843,1176,1312,1096,979,916,924,906,978,871,522,534,282,654,405,344,304
01/24/2019,P,88,75,77,78,98,162,247,297,288,454,506,507,679,998,1268,1130,1205,889,683,462,312,181,137,145
01/24/2019,S,202,135,118,92,103,214,553,1026,978,844,428,947,998,1468,1416,1367,1390,1171,1042,934,734,305,4,225
01/25/2019,P,92,72,98,105,85,158,229,332,442,613,695,826,1142,1438,1941,2006,2141,1729,1153,831,642,442,243,188
01/25/2019,S,676,402,143,97,103,214,705,1683,1730,1646,1849,2023,1833,1939,2289,2321,2596,2630,2238,2291,2237,1983,988,403
01/26/2019,P,120,82,100,90,100,137,310,483,692,940,1225,1392,1374,1760,1940,1966,1900,1721,1351,1663,1643,990,621,261
01/26/2019,S,298,164,116,94,123,403,1691,1920,1721,1596,1799,1976,2052,2108,2041,2156,2232,1169,850,728,529,410,270,173
01/27/2019,P,119,101,115,100,130,156,396,882,1351,2368,2887,2642,2345,2145,1855,2132,1928,1935,1882,1760,2052,1822,1468,278
01/27/2019,S,112,99,64,82,75,191,1196,1655,1479,1677,2028,1879,1976,1537,1604,1448,1163,853,678,564,389,334,235,160
01/28/2019,P,141,89,88,98,158,338,536,218,15,441,58,1372,1384,1551,1159,1043,1091,1229,634,460,277,180,136,94
01/28/2019,S,121,102,76,88,77,133,236,174,87,446,995,983,762,732,727,655,642,484,384,284,270,214,161,138
01/29/2019,P,75,55,56,70,98,186,391,545,751,877,946,923,1026,1183,1343,1466,1506,1116,726,500,350,238,150,100
01/29/2019,S,107,97,60,89,92,171,423,902,1163,1288,1199,1070,861,845,825,803,776,593,477,441,346,278,229,150
01/30/2019,P,59,47,55,56,86,175,337,535,727,827,830,910,998,1151,1538,1491,1392,1027,707,486,372,224,140,99
01/30/2019,S,114,101,67,72,100,209,412,893,1182,1415,1331,1055,859,908,930,965,960,782,626,570,383,471,343,227
01/31/2019,P,60,51,62,74,92,160,268,505,672,806,875,872,957,1096,1334,1400,1393,1128,818,538,374,264,167,114
01/31/2019,S,157,161,110,93,96,230,450,1005,1221,1358,1269,1108,1025,1095,1136,1425,1432,1158,1196,1041,895,666,531,388
02/01/2015,P,71,56,40,66,92,149,380,636,975,1791,2425,2235,2067,2072,1954,1844,1918,1239,249,1400,1045,697,239,101
02/01/2015,S,101,75,44,47,64,75,300,1040,1444,1558,1149,1153,1182,1232,1160,1126,900,641,465,364,276,352,275,148
02/02/2015,P,52,52,49,80,123,359,767,938,1118,1157,1255,1203,780,1404,1293,1240,1271,967,653,461,324,221,159,95
02/02/2015,S,82,71,58,75,121,224,400,722,1036,1066,1088,1035,863,769,705,770,757,571,524,454,332,296,219,167
02/03/2015,P,57,41,43,60,50,150,317,518,641,804,848,726,835,966,1233,1286,1234,998,660,411,309,235,163,109
02/03/2015,S,107,100,73,72,86,156,371,747,1141,1106,935,853,681,733,708,792,786,602,490,473,410,322,256,197
02/04/2015,P,63,47,41,49,80,173,248,288,506,549,662,582,601,660,808,857,913,774,496,382,249,197,142,112
02/04/2015,S,156,88,89,66,94,150,325,584,725,700,613,912,645,411,43,371,1050,896,574,471,361,381,360,274
02/05/2015,P,72,52,58,62,71,158,250,413,660,762,852,604,993,1131,1435,1642,1528,1094,738,477,351,262,150,109
02/05/2015,S,180,131,96,103,107,174,257,720,1561,2015,1251,1276,1105,965,1063,1131,1232,1120,930,920,839,672,586,368
02/06/2015,P,65,44,53,63,69,162,258,438,676,782,887,912,1001,1237,1612,1868,1825,1449,968,711,486,328,197,120
02/06/2015,S,262,176,90,79,93,219,501,1290,1863,1804,1556,1274,1339,1323,1543,1806,2100,2243,1902,1571,2252,1339,775,410
02/07/2015,P,90,54,56,48,91,165,384,573,796,1047,1317,1250,1292,1593,2010,1951,2500,1649,1141,1073,788,453,258,134
02/07/2015,S,228,139,100,68,108,225,1211,1398,1772,1686,1900,1946,1358,1223,1420,1379,1258,1088,916,671,550,427,299,192
02/08/2015,P,88,68,66,65,109,176,432,767,1226,2157,2803,2519,2588,2139,2089,1766,1392,1238,1330,1704,1347,626,265,127
02/08/2015,S,123,109,55,67,76,130,534,1488,1396,1006,1041,1043,986,1077,1115,1107,1021,909,722,501,415,287,218,149
02/09/2015,P,72,47,57,60,138,370,713,904,999,1019,1128,1110,1181,1142,1262,1341,1198,1053,622,480,312,243,156,99
02/09/2015,S,92,82,71,60,108,221,404,688,913,1044,894,830,650,671,733,726,694,635,498,429,326,292,233,171
02/10/2015,P,45,40,55,44,54,181,319,479,716,821,859,804,758,862,902,969,900,813,475,256,164,112,79,252
02/10/2015,S,126,93,73,68,108,172,287,622,836,934,755,650,605,622,669,726,698,576,478,421,319,302,243,171
02/11/2015,P,123,61,54,73,73,141,312,421,600,744,804,753,741,888,939,1103,1067,837,599,465,322,218,140,117
02/11/2015,S,80,64,61,45,65,132,244,594,1005,1031,864,751,690,748,823,889,881,732,606,595,502,457,403,260
02/12/2015,P,67,56,48,54,85,173,290,463,632,704,811,796,762,967,1219,1322,1268,1081,749,513,395,284,183,118
02/12/2015,S,162,155,108,104,121,220,377,935,1264,1122,1241,1034,919,1066,1182,1278,1345,1411,1187,1181,1124,867,711,513
02/13/2015,P,84,64,75,63,77,169,305,484,670,862,914,978,1040,1299,1575,1748,1895,1535,1108,852,556,399,238,134
02/13/2015,S,288,223,133,101,135,228,559,1378,1724,1666,1789,1856,1564,1768,1999,2089,2121,2224,1932,1931,1687,1252,857,534
02/14/2015,P,80,60,60,77,83,148,266,509,798,1013,1300,1284,1233,1371,1489,1592,1639,1444,974,780,581,419,252,149
02/14/2015,S,313,222,126,82,97,204,1030,1984,1320,1177,1282,1521,1537,1560,1531,1497,1371,1108,899,709,645,464,357,259
02/15/2015,P,91,59,44,70,76,138,270,535,930,1489,2189,2186,2076,2060,2006,1853,1442,931,892,1408,1092,652,403,217
02/15/2015,S,159,143,87,66,63,106,472,1342,1299,1177,1205,1346,1371,1321,1287,1176,676,724,238,307,506,720,222,236
02/16/2015,P,92,46,90,100,163,351,719,1001,1436,1800,2123,1462,1757,1765,1891,1355,1353,1203,829,819,651,388,231,138
02/16/2015,S,143,113,121,93,99,136,233,832,975,1050,697,1161,815,646,1060,827,745,638,387,375,246,202,207,194
02/17/2015,P,98,94,95,97,138,283,554,846,861,1121,1198,1184,1173,1258,1485,1506,1446,1089,674,488,359,233,156,105
02/17/2015,S,132,99,113,85,84,145,266,795,1132,999,1363,850,773,753,813,829,739,631,479,486,377,308,260,184
02/18/2015,P,77,60,73,52,92,200,367,521,756,800,878,938,876,1085,1212,1292,1234,1035,662,490,308,234,147,108
02/18/2015,S,190,158,100,74,73,177,321,756,1195,1291,927,1010,838,868,944,967,1001,811,617,624,504,458,411,335
02/19/2015,P,71,56,36,60,83,162,299,459,687,833,891,904,917,1056,1276,1360,1317,1036,758,551,377,286,194,127
02/19/2015,S,253,120,101,97,120,198,343,812,1207,1310,1066,1082,961,951,1091,1259,1229,1058,957,946,893,659,494,417
02/20/2015,P,83,73,59,55,104,175,332,515,882,980,1161,1284,1355,1273,1079,1256,1204,1343,942,561,332,252,145,89
02/20/2015,S,255,165,112,88,111,174,438,1054,1585,1552,1397,1413,1356,997,9,18,483,1576,1782,1907,1909,1218,712,441
02/21/2015,P,122,55,41,82,100,220,274,456,643,800,937,1086,1088,1215,1360,1351,1286,1072,582,421,335,242,130,90
02/21/2015,S,359,184,123,85,106,299,1519,1616,2010,946,906,960,971,1014,937,1108,551,457,310,252,549,327,192,201
02/22/2015,P,50,38,51,68,102,175,382,741,1256,1688,2287,2030,1845,1679,1510,1281,1230,1065,927,840,604,403,258,133
02/22/2015,S,149,97,72,60,50,94,428,1002,736,600,710,798,972,902,843,854,763,541,399,347,299,291,233,164
02/23/2015,P,59,75,55,71,89,324,648,781,1013,1031,1320,1322,1137,1260,1348,1476,1499,1176,740,456,289,206,123,76
02/23/2015,S,124,124,92,85,108,148,242,718,1043,1083,991,928,758,779,721,782,693,584,426,378,322,268,233,129
02/24/2015,P,51,39,32,48,71,166,347,527,742,827,906,960,878,1063,1296,1491,1429,1120,670,481,328,242,141,107
02/24/2015,S,112,78,64,55,100,141,344,807,1242,1386,1170,893,710,732,755,771,800,596,527,462,416,375,295,197
02/25/2015,P,56,51,42,55,78,159,322,445,671,847,878,852,794,894,972,845,1005,525,400,271,214,116,122,69
02/25/2015,S,117,144,87,82,103,170,356,752,985,1001,885,799,735,794,855,824,641,319,333,513,368,276,195,164
02/26/2015,P,54,55,52,66,101,147,230,390,486,672,746,784,775,840,1038,1006,971,676,542,405,270,217,119,100
02/26/2015,S,75,273,162,115,100,133,339,754,1100,1101,1085,1073,938,913,894,1071,1000,812,756,649,593,547,402,373
02/27/2015,P,67,51,55,50,92,140,284,315,566,649,720,1169,1107,1175,1403,1559,1554,1263,739,578,414,293,220,126
02/27/2015,S,278,277,210,136,96,129,344,899,1449,1584,1732,1423,1212,1301,1578,1764,1978,2031,1578,1625,1700,1175,718,441
02/28/2015,P,91,68,75,68,100,191,372,545,773,1029,1266,1234,1285,1509,1914,2081,1766,1336,875,713,524,304,220,126
02/28/2015,S,260,199,105,92,82,195,1258,1859,1690,1642,1451,1111,1095,1000,1200,1148,1181,946,759,625,550,449,381,259
02/01/2016,P,140,79,64,66,122,407,774,858,903,1106,1078,959,960,1063,1049,1066,1074,772,426,353,215,143,105,63
02/01/2016,S,129,97,119,83,111,153,267,920,1047,510,820,582,578,579,525,487,385,325,279,243,235,164,136,109
02/02/2016,P,51,35,49,34,35,103,181,257,329,421,559,658,746,960,1233,1376,1543,1136,625,380,255,211,145,105
02/02/2016,S,98,67,62,55,65,92,260,624,1090,815,635,662,510,524,593,567,530,425,291,266,258,225,200,176
02/03/2016,P,52,52,46,49,66,115,266,448,552,699,802,883,872,970,1143,1194,1117,862,557,390,316,212,141,90
02/03/2016,S,115,107,82,70,93,176,348,852,1058,886,743,1287,868,825,973,833,844,738,555,576,453,383,368,319
02/04/2016,P,56,48,44,56,65,123,236,387,521,671,799,794,780,1013,1257,1337,1284,1003,682,439,341,248,178,87
02/04/2016,S,177,148,134,144,147,171,370,942,1384,1606,1384,1127,1040,991,1133,1067,1175,1062,963,1235,814,625,523,438
02/05/2016,P,76,47,59,56,69,107,249,381,475,539,774,817,927,1342,1672,1827,1874,1452,922,654,460,299,188,101
02/05/2016,S,236,172,116,88,113,197,455,1290,1687,1655,1613,1344,1242,1411,1618,1775,2058,2220,2201,1776,1975,1170,712,492
02/06/2016,P,74,47,54,72,64,135,300,448,718,1019,1273,1211,1302,1606,2185,2490,2010,1999,2049,1330,926,545,263,179
02/06/2016,S,266,208,136,118,123,277,1392,1934,1727,1722,1841,1954,1585,1102,1741,1391,1386,1047,757,670,508,421,299,223
02/07/2016,P,115,75,84,111,116,169,407,707,1231,2065,2730,2556,2246,2033,2009,1899,1782,1093,609,536,491,1065,408,174
02/07/2016,S,155,106,112,70,94,129,657,1925,1545,1163,1132,1107,1045,1030,989,584,629,481,328,255,241,377,356,218
02/08/2016,P,83,64,54,77,122,316,824,1111,1186,1231,1520,1439,1370,1264,1384,1431,1362,1150,683,527,336,255,167,117
02/08/2016,S,85,84,72,89,139,293,459,847,1178,1204,1073,988,919,807,903,788,756,594,536,433,337,273,196,184
02/09/2016,P,71,51,52,58,84,165,323,494,680,906,954,792,792,960,1058,1180,1095,961,628,392,308,210,151,105
02/09/2016,S,137,102,97,71,119,187,346,754,983,1027,848,853,713,704,802,816,753,686,608,449,380,356,261,194
02/10/2016,P,63,52,55,39,74,165,281,493,650,792,854,817,865,966,1065,1192,1171,931,598,424,322,240,135,100
02/10/2016,S,131,96,79,84,118,204,401,845,1067,1207,856,821,1024,883,935,993,899,752,632,608,487,516,370,298
02/11/2016,P,87,53,50,58,87,133,294,439,597,768,791,821,851,990,1122,1337,1297,1141,762,560,409,204,307,118
02/11/2016,S,186,170,93,110,119,232,404,915,1255,1394,1320,1127,1098,1163,1302,1326,1519,1368,1232,1171,1025,905,655,492
02/12/2016,P,99,69,64,55,94,143,288,530,606,843,986,1076,1040,1335,1696,1904,2082,1778,1182,875,544,411,230,127
02/12/2016,S,341,244,111,115,151,268,586,1461,1517,1418,1894,1921,2234,1901,1980,2133,2250,2159,2158,1840,1608,1194,800,572
02/13/2016,P,100,84,72,76,75,144,273,617,796,1098,1410,1419,1355,1522,1682,1841,1767,1521,1000,786,609,447,252,141
02/13/2016,S,383,233,146,92,107,271,1224,1818,1632,1338,1428,1602,1506,1431,1762,1628,1617,1305,987,748,613,492,352,277
02/14/2016,P,93,63,63,51,63,108,248,575,854,1361,2057,2137,2046,2040,2045,1425,1392,1219,837,833,938,747,409,201
02/14/2016,S,135,106,100,64,67,109,576,1251,1179,1030,1184,1188,1317,1285,1367,1275,1132,945,720,594,406,317,238,190
02/15/2016,P,90,64,71,80,131,279,638,1157,1528,1924,2251,2334,2068,2222,1775,1492,1762,1553,1593,553,474,754,589,91
02/15/2016,S,139,123,87,100,124,294,635,1188,1320,1621,1398,1167,981,1021,1060,938,890,712,541,450,270,315,198,194
02/16/2016,P,37,24,31,54,82,198,521,747,826,1016,935,941,760,892,1250,1201,1336,1231,628,406,287,233,171,90
02/16/2016,S,139,88,76,69,88,165,399,678,966,684,1152,1325,679,661,700,728,735,581,446,370,352,292,213,210
02/17/2016,P,56,54,39,37,55,132,252,461,569,722,699,656,694,872,1033,1179,1088,814,551,349,275,178,123,71
02/17/2016,S,115,78,49,50,81,172,314,689,1099,1099,910,681,652,704,792,803,790,679,548,493,428,395,330,237
02/18/2016,P,46,48,33,46,62,107,224,395,519,692,730,760,714,751,847,835,933,788,479,287,191,161,119,118
02/18/2016,S,151,110,69,54,98,129,245,682,891,952,894,746,764,894,953,995,979,1085,712,806,743,593,457,332
02/19/2016,P,86,52,51,63,68,100,221,390,565,727,746,793,934,984,1339,1604,1592,1323,875,657,432,266,183,126
02/19/2016,S,271,162,76,52,81,155,379,944,1695,2086,1390,1094,1060,1181,1394,1557,2073,2111,1815,1804,1440,996,592,401
02/20/2016,P,69,53,39,62,81,131,306,495,713,990,1199,1190,1269,1406,1840,2091,1978,1613,1109,832,591,364,193,135
