Date,Year,Month,Day,Weekend_Traffic,Dir,Direction,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,Total Day Sum
1/24/2012,2012,Jan,Tue,No,S,East,89,59,47,52,109,159,299,722,963,819,664,543,480,537,569,579,538,458,352,340,263,233,225,103,9202
1/25/2012,2012,Jan,Wed,No,P,West,47,32,33,42,59,132,229,430,573,663,654,656,805,951,1226,1292,1185,784,515,339,269,172,124,65,11277
1/25/2012,2012,Jan,Wed,No,S,East,65,64,44,48,126,178,362,825,1247,1164,799,832,673,688,802,741,770,619,495,442,370,329,272,205,12160
1/26/2012,2012,Jan,Thu,No,P,West,49,42,46,44,86,132,258,456,586,747,702,696,801,1001,1194,1345,1117,720,482,346,255,191,109,81,11486
1/26/2012,2012,Jan,Thu,No,S,East,122,85,67,60,121,195,408,830,1146,1154,945,794,623,691,1047,1174,1076,985,841,828,644,443,288,443,15010
1/27/2012,2012,Jan,Fri,Yes,P,West,84,51,65,63,58,107,228,317,439,508,582,727,849,1217,1574,1712,1690,1081,706,480,350,194,131,60,13273
1/27/2012,2012,Jan,Fri,Yes,S,East,179,125,70,70,107,178,480,1250,1592,1549,1558,1119,1016,1288,1440,1591,2255,2194,2168,1818,1679,912,606,328,25572
1/28/2012,2012,Jan,Sat,Yes,P,West,55,47,39,56,56,99,291,502,732,885,1064,1173,1353,1682,2360,2161,523,828,1906,2265,878,443,211,184,19793
1/28/2012,2012,Jan,Sat,Yes,S,East,192,104,62,49,100,207,1556,2027,1845,1876,2105,2164,1842,1334,1389,1334,1233,977,766,583,456,318,231,145,22895
1/29/2012,2012,Jan,Sun,Yes,P,West,76,49,48,68,92,160,326,579,1036,1737,2588,2556,2410,1888,1761,1783,1935,1453,2235,1973,1225,578,286,250,27092
1/29/2012,2012,Jan,Sun,Yes,S,East,105,41,62,42,61,118,814,1769,1491,1487,1256,1162,986,992,1007,1008,913,760,601,404,312,275,190,112,15968
1/30/2012,2012,Jan,Mon,No,P,West,178,91,50,67,132,372,712,913,855,996,1039,1049,976,1202,1304,1493,1161,727,463,343,220,159,109,72,14683
1/30/2012,2012,Jan,Mon,No,S,East,70,54,42,63,144,229,421,696,1045,1118,1014,850,663,661,651,698,690,579,438,350,269,210,151,107,11213
1/31/2012,2012,Jan,Tue,No,P,West,38,28,31,54,60,154,301,453,576,646,670,640,736,909,1044,1080,1087,743,441,325,229,168,128,71,10612
1/31/2012,2012,Jan,Tue,No,S,East,85,57,39,71,104,174,338,645,899,979,778,819,621,589,639,634,715,567,452,353,283,253,157,141,10392
1/1/2013,2013,Jan,Tue,No,P,West,62,68,67,72,80,154,363,498,771,1244,2046,2540,2506,2410,2190,1977,1743,1164,1008,1021,800,401,220,135,23540
1/1/2013,2013,Jan,Tue,No,S,East,74,60,65,59,38,69,157,744,1030,1028,992,1087,1118,1162,1212,1194,1025,819,569,478,415,342,211,182,14130
1/2/2013,2013,Jan,Wed,No,P,West,93,74,54,80,136,284,588,875,1011,1171,1388,1616,1481,1502,1519,1657,1631,1263,866,611,393,242,187,127,18849
1/2/2013,2013,Jan,Wed,No,S,East,110,73,48,63,96,208,373,817,1436,1363,1320,1309,1286,1016,1085,1479,1087,879,639,581,446,374,274,206,16568
1/3/2013,2013,Jan,Thu,No,P,West,74,52,49,70,80,152,292,561,707,860,1048,1228,1108,1285,1523,1729,1801,1393,865,561,416,293,194,138,16479
1/3/2013,2013,Jan,Thu,No,S,East,112,96,86,77,89,146,360,879,1536,1566,1363,1182,1021,1019,1118,1059,1054,873,756,595,530,367,290,218,16392
1/4/2013,2013,Jan,Fri,Yes,P,West,79,59,78,55,107,178,337,519,753,933,1212,1292,1341,1413,1780,2056,2040,1642,1044,713,429,303,203,119,18685
1/4/2013,2013,Jan,Fri,Yes,S,East,101,76,88,67,99,148,316,936,1675,1764,1512,1309,1156,1108,1249,1369,1580,1595,1375,1448,1196,726,406,257,21556
1/5/2013,2013,Jan,Sat,Yes,P,West,74,60,50,63,138,216,406,713,799,1117,1376,1589,1548,1742,2203,2109,2008,1474,1051,847,604,389,201,110,20887
1/5/2013,2013,Jan,Sat,Yes,S,East,138,98,70,65,85,123,582,1505,1608,1702,1778,1894,1313,1238,1289,1180,1188,959,725,515,447,358,292,157,19309
1/6/2013,2013,Jan,Sun,Yes,P,West,79,57,69,64,88,170,367,663,886,1320,2066,2234,2143,2034,2091,1937,1513,1157,1265,1107,732,341,198,108,22689
1/6/2013,2013,Jan,Sun,Yes,S,East,100,54,52,39,59,82,238,1149,1379,1313,1042,947,961,954,973,997,870,756,664,475,391,300,185,131,14111
1/7/2013,2013,Jan,Mon,No,P,West,57,46,44,53,105,246,487,660,745,921,937,1054,988,1017,1294,1417,1299,894,550,359,237,183,127,78,13798
1/7/2013,2013,Jan,Mon,No,S,East,106,63,44,49,95,197,308,665,1031,1106,937,766,709,729,785,740,725,607,474,452,333,233,249,192,11595
1/8/2013,2013,Jan,Tue,No,P,West,50,35,32,52,88,135,267,396,577,704,846,786,807,890,1029,1081,1098,815,529,393,281,194,142,77,11304
1/8/2013,2013,Jan,Tue,No,S,East,77,69,44,49,81,168,271,525,967,1032,891,769,638,689,644,691,693,616,481,391,350,290,189,134,10749
1/9/2013,2013,Jan,Wed,No,P,West,81,44,35,55,89,132,231,426,592,712,802,822,719,967,1025,1107,1141,848,568,402,246,208,137,109,11498
1/9/2013,2013,Jan,Wed,No,S,East,96,74,61,58,78,159,316,623,895,1083,926,768,616,689,768,782,767,686,557,491,421,333,262,168,11677
1/10/2013,2013,Jan,Thu,No,P,West,57,38,39,55,86,115,258,470,608,739,863,994,1058,1070,1209,1273,1259,977,698,513,338,264,165,129,13275
1/10/2013,2013,Jan,Thu,No,S,East,118,80,83,79,93,153,295,636,956,1139,998,831,808,814,897,995,869,862,736,685,655,456,397,226,13861
1/11/2013,2013,Jan,Fri,Yes,P,West,76,46,43,44,52,118,145,364,543,582,763,731,825,763,1378,1232,1273,889,612,448,291,213,132,94,11657
1/11/2013,2013,Jan,Fri,Yes,S,East,143,95,70,65,77,129,228,682,1025,1044,848,951,818,893,1006,1077,1590,1708,1463,1403,1108,741,383,307,17854
1/12/2013,2013,Jan,Sat,Yes,P,West,34,37,41,54,61,99,200,428,527,818,1372,1297,1220,1187,1232,1252,1171,820,457,714,369,242,141,74,13847
1/12/2013,2013,Jan,Sat,Yes,S,East,185,98,62,52,60,78,475,1565,1220,902,908,934,905,981,894,755,689,549,435,452,646,535,286,161,13827
1/13/2013,2013,Jan,Sun,Yes,P,West,52,38,42,47,71,106,216,414,658,1111,1958,2151,1979,1927,1817,1723,1487,1038,929,802,506,312,148,99,19631
1/13/2013,2013,Jan,Sun,Yes,S,East,73,45,43,43,31,75,177,765,844,818,915,903,862,821,856,862,734,599,557,407,317,305,210,120,11382
1/15/2013,2013,Jan,Tue,No,P,West,40,30,30,41,52,90,211,372,483,537,618,717,644,741,867,911,838,663,417,325,207,167,109,80,9190
1/15/2013,2013,Jan,Tue,No,S,East,98,76,57,49,73,136,294,462,728,763,696,607,590,622,574,584,611,508,400,346,301,242,219,159,9195
1/16/2013,2013,Jan,Wed,No,P,West,51,44,34,45,62,112,216,400,490,595,677,765,729,842,970,1170,1055,825,529,359,248,178,156,78,10630
1/16/2013,2013,Jan,Wed,No,S,East,83,61,47,48,78,143,236,593,851,1052,863,724,618,704,696,736,792,599,487,514,384,373,298,249,11229
1/17/2013,2013,Jan,Thu,No,P,West,52,42,37,49,37,105,236,392,559,599,649,705,788,902,1086,1166,1191,895,617,437,345,200,135,98,11322
1/17/2013,2013,Jan,Thu,No,S,East,120,97,72,51,81,161,259,583,905,1149,1003,840,810,875,979,862,1099,859,665,780,801,644,545,367,14607
1/18/2013,2013,Jan,Fri,Yes,P,West,64,47,54,58,72,114,213,392,592,748,852,859,967,1125,1432,1622,1611,1260,803,580,415,279,176,102,14437
1/18/2013,2013,Jan,Fri,Yes,S,East,210,131,82,66,86,124,258,867,1376,1560,1374,1247,1131,1227,1463,1623,2040,2146,2227,2144,1996,1245,837,518,25978
1/19/2013,2013,Jan,Sat,Yes,P,West,71,53,33,51,59,86,226,416,602,910,1052,1103,1095,1267,1504,1773,1841,1516,914,761,531,325,197,102,16488
1/19/2013,2013,Jan,Sat,Yes,S,East,268,149,88,77,69,116,554,1776,1729,1756,1567,1949,1914,1400,1437,1446,1417,1203,973,718,583,360,286,158,21993
1/20/2013,2013,Jan,Sun,Yes,P,West,75,49,52,58,56,71,177,451,656,1078,1656,1808,1804,1818,2045,2257,2099,1662,1195,1151,1044,448,210,103,22023
1/20/2013,2013,Jan,Sun,Yes,S,East,95,67,43,50,36,89,241,1406,1785,1415,1290,1203,1040,964,1051,962,991,764,658,510,391,310,286,142,15789
1/21/2013,2013,Jan,Mon,No,P,West,74,45,40,92,137,305,670,950,1182,1696,2140,2287,2188,2117,1902,1730,1608,1120,933,852,548,235,152,103,23106
1/21/2013,2013,Jan,Mon,No,S,East,107,54,47,63,95,181,302,900,1378,1315,1032,891,766,763,830,796,776,643,509,366,333,279,193,124,12743
1/22/2013,2013,Jan,Tue,No,P,West,65,40,47,56,77,217,435,619,682,765,836,913,800,939,1019,1068,1023,766,493,339,236,166,109,72,11782
1/22/2013,2013,Jan,Tue,No,S,East,103,70,61,57,71,144,279,582,715,897,745,627,603,573,629,644,635,541,463,372,261,249,247,174,9742
1/23/2013,2013,Jan,Wed,No,P,West,70,44,38,38,71,129,238,457,582,654,759,754,704,763,884,921,943,716,528,361,268,204,121,80,10327
1/23/2013,2013,Jan,Wed,No,S,East,86,55,38,50,83,141,268,522,715,877,834,677,689,681,783,717,804,701,553,473,440,309,281,188,10965
1/24/2013,2013,Jan,Thu,No,P,West,50,51,47,51,61,112,270,371,471,606,622,678,708,800,980,936,951,715,474,331,225,219,149,75,9953
1/24/2013,2013,Jan,Thu,No,S,East,120,80,85,64,91,142,286,558,773,903,799,760,765,822,928,937,965,925,736,765,589,504,466,345,13408
1/25/2013,2013,Jan,Fri,Yes,P,West,73,71,54,52,47,129,211,352,531,659,735,795,857,967,1188,1344,1251,1098,693,531,368,229,157,104,12496
1/25/2013,2013,Jan,Fri,Yes,S,East,183,114,91,56,72,124,281,750,1103,1274,1273,1135,1094,1164,1345,1645,1812,1545,2439,2195,2086,1031,653,378,23843
1/26/2013,2013,Jan,Sat,Yes,P,West,70,53,47,49,69,90,251,464,646,887,969,1084,1172,1341,1742,1951,1858,1378,1015,861,556,384,223,149,17309
1/26/2013,2013,Jan,Sat,Yes,S,East,213,93,96,64,72,120,555,1823,1858,1694,1937,1676,1482,1333,1408,1351,1150,899,766,538,449,349,270,150,20346
1/27/2013,2013,Jan,Sun,Yes,P,West,107,67,54,56,50,105,240,487,726,1299,2706,2486,2750,2735,2260,1792,1634,1301,1448,1699,1102,520,270,213,26107
1/27/2013,2013,Jan,Sun,Yes,S,East,99,52,50,39,40,83,272,1203,1336,1157,1094,1126,996,1004,973,897,893,742,605,391,353,294,181,136,14016
1/29/2013,2013,Jan,Tue,No,P,West,32,59,51,38,58,117,219,327,433,500,610,745,708,882,934,1085,926,792,512,317,210,147,104,88,9894
1/29/2013,2013,Jan,Tue,No,S,East,81,54,45,42,55,85,235,671,738,952,814,608,567,588,526,533,553,433,360,330,275,213,190,112,9060
1/30/2013,2013,Jan,Wed,No,P,West,57,38,28,42,63,95,205,368,460,557,611,690,710,821,1027,1132,873,831,535,316,348,166,124,78,10175
1/30/2013,2013,Jan,Wed,No,S,East,73,62,45,50,67,119,262,654,973,1068,766,644,612,499,620,577,647,590,471,413,377,300,294,192,10375
1/31/2013,2013,Jan,Thu,No,P,West,55,49,46,44,56,128,219,368,393,539,581,574,872,710,1236,1286,1421,1098,675,385,294,207,130,102,11468
1/31/2013,2013,Jan,Thu,No,S,East,101,87,78,64,91,150,331,920,1227,1243,1049,862,823,746,841,874,942,893,741,743,647,580,477,346,14856
1/1/2014,2014,Jan,Wed,No,P,West,65,68,47,46,86,144,235,428,726,920,1369,1987,1493,1441,1161,968,965,1112,1301,1433,1774,1353,370,163,19655
1/1/2014,2014,Jan,Wed,No,S,East,65,84,85,62,59,74,277,776,1116,1458,1515,1615,1425,1261,1178,1011,822,1079,659,429,388,260,234,173,16105
1/2/2014,2014,Jan,Thu,No,P,West,115,80,87,89,167,373,733,1005,1221,1224,1483,1576,1399,1972,1880,2149,1918,1881,1162,768,513,351,209,165,22520
1/2/2014,2014,Jan,Thu,No,S,East,135,98,72,69,119,148,437,1352,2058,1813,1896,1542,1184,1205,1160,1232,1096,883,655,596,477,389,300,240,19156
1/3/2014,2014,Jan,Fri,Yes,P,West,76,58,76,74,126,215,465,689,951,1248,1535,1574,1642,1819,2214,2477,1574,2106,1823,1018,709,427,262,198,23356
1/3/2014,2014,Jan,Fri,Yes,S,East,120,106,77,70,126,185,425,1473,1593,1359,1736,2236,1221,1321,1427,1628,1680,1654,1542,1562,1222,793,500,299,24355
1/4/2014,2014,Jan,Sat,Yes,P,West,104,66,81,83,93,174,370,540,827,1028,1413,1499,1356,1401,1522,1430,1297,1150,860,700,512,303,148,106,17063
1/4/2014,2014,Jan,Sat,Yes,S,East,181,111,88,59,74,131,405,971,1223,1169,1280,1439,991,851,772,978,875,717,531,465,375,235,229,148,14298
1/5/2014,2014,Jan,Sun,Yes,P,West,61,55,70,66,112,189,370,599,986,1776,1896,1883,1735,1901,1848,1880,1191,1279,1434,1427,1089,478,236,120,22681
1/5/2014,2014,Jan,Sun,Yes,S,East,99,81,66,48,56,55,408,1541,1700,1015,988,908,900,1080,1004,1094,796,661,531,370,299,234,193,137,14264
1/6/2014,2014,Jan,Mon,No,P,West,74,53,49,64,118,277,594,776,898,1009,1155,1153,1160,1193,1328,1508,1543,1035,712,387,291,191,136,100,15804
1/6/2014,2014,Jan,Mon,No,S,East,103,80,68,74,74,188,309,725,1288,1454,1228,987,782,779,777,789,747,608,491,440,346,245,213,144,12939
1/7/2014,2014,Jan,Tue,No,P,West,59,41,41,49,71,177,253,446,567,695,752,819,852,990,1181,1469,1381,954,559,349,275,137,60,47,12224
1/7/2014,2014,Jan,Tue,No,S,East,147,93,68,66,85,156,328,710,1141,1267,963,762,658,671,672,700,734,538,455,407,368,288,239,139,11655
1/8/2014,2014,Jan,Wed,No,P,West,85,87,57,51,66,102,229,348,540,635,822,769,829,897,1135,1195,1314,856,518,415,210,157,132,75,11524
1/8/2014,2014,Jan,Wed,No,S,East,95,61,44,43,76,155,286,779,908,1351,885,714,683,704,777,754,775,578,493,436,323,297,248,185,11650
1/9/2014,2014,Jan,Thu,No,P,West,54,39,37,42,68,114,260,426,610,781,976,1056,1035,1126,1359,1392,1275,904,619,327,281,196,126,79,13182
1/9/2014,2014,Jan,Thu,No,S,East,106,87,72,67,92,169,330,832,1244,1312,1002,839,796,828,872,924,936,711,686,651,549,395,411,249,14160
1/10/2014,2014,Jan,Fri,Yes,P,West,83,17,62,55,64,118,226,420,524,710,6,917,1340,1071,1303,1305,1409,899,885,632,450,230,151,103,12980
1/10/2014,2014,Jan,Fri,Yes,S,East,169,114,73,80,86,128,411,823,1140,1857,1067,954,940,834,977,1150,1426,1505,1608,1284,1187,1460,1307,460,21040
1/11/2014,2014,Jan,Sat,Yes,P,West,94,66,43,48,72,113,289,444,661,790,1190,1264,1326,1578,1953,2041,2107,1678,1407,1186,745,439,272,152,19958
1/11/2014,2014,Jan,Sat,Yes,S,East,169,107,65,63,82,218,702,1458,1884,2025,2070,2060,1708,1028,1064,992,945,763,622,512,393,281,230,165,19606
1/12/2014,2014,Jan,Sun,Yes,P,West,84,52,60,55,72,144,317,584,1251,1852,1542,855,1360,1283,1322,1526,1504,1403,1337,1348,858,460,209,84,19562
1/12/2014,2014,Jan,Sun,Yes,S,East,84,54,53,45,43,81,517,1254,936,827,641,763,582,596,580,504,477,358,374,633,453,285,186,124,10450
1/13/2014,2014,Jan,Mon,No,P,West,49,43,37,62,109,321,606,130,1379,688,787,639,944,1096,1415,1368,1176,961,568,383,245,158,127,81,13372
1/13/2014,2014,Jan,Mon,No,S,East,96,63,60,68,106,175,340,106,1494,1303,1245,792,820,736,656,637,595,439,394,331,275,229,162,106,11228
1/14/2014,2014,Jan,Tue,No,P,West,45,46,33,38,61,111,215,367,426,478,556,867,815,974,1092,1020,1112,977,461,356,173,141,136,83,10583
1/14/2014,2014,Jan,Tue,No,S,East,75,77,56,73,99,131,285,731,1158,1266,946,712,519,502,587,480,587,435,400,316,293,224,177,111,10240
1/15/2014,2014,Jan,Wed,No,P,West,67,71,48,54,74,141,240,419,555,662,675,757,886,1094,1326,1572,1445,1042,608,414,275,204,149,101,12879
1/15/2014,2014,Jan,Wed,No,S,East,74,84,69,49,108,182,394,951,1068,1671,1365,854,714,716,761,835,712,626,449,523,430,375,323,196,13529
1/16/2014,2014,Jan,Thu,No,P,West,54,47,47,59,60,158,235,361,548,680,735,749,817,988,1255,1389,1399,966,546,436,292,228,152,88,12289
1/16/2014,2014,Jan,Thu,No,S,East,113,107,79,80,97,200,397,863,1243,1241,1053,852,820,914,972,1029,1055,969,873,922,807,708,595,349,16338
1/17/2014,2014,Jan,Fri,Yes,P,West,68,40,49,58,77,108,230,429,584,754,851,918,1078,1206,1570,1868,1885,1398,872,639,391,293,158,107,15631
1/17/2014,2014,Jan,Fri,Yes,S,East,191,130,83,75,127,155,375,1317,1866,1748,1669,1261,1194,1460,1459,1740,2339,2121,2194,2177,2037,1778,917,428,28841
1/18/2014,2014,Jan,Sat,Yes,P,West,53,45,48,51,51,108,227,418,684,979,1172,1230,1404,1493,1740,2130,1937,1656,1425,1154,727,406,238,123,19499
1/18/2014,2014,Jan,Sat,Yes,S,East,263,144,86,77,85,211,1064,1811,1672,1633,1715,1674,2107,1316,1429,1398,1348,1070,863,698,528,377,255,183,22007
1/19/2014,2014,Jan,Sun,Yes,P,West,88,51,55,65,60,100,223,633,1322,2171,2193,1721,1265,1200,1271,1412,1745,1483,1121,978,895,433,221,94,20800
1/19/2014,2014,Jan,Sun,Yes,S,East,99,77,52,46,59,79,486,1451,1243,1216,1094,972,895,731,722,612,695,1107,934,624,406,347,225,135,14307
1/20/2014,2014,Jan,Mon,No,P,West,64,53,43,88,129,315,715,981,1326,1789,2369,2267,2112,1910,2043,2000,1756,1342,1176,866,546,301,142,81,24414
1/20/2014,2014,Jan,Mon,No,S,East,90,70,49,55,113,201,512,1425,1709,1467,1204,1047,931,921,896,922,758,638,474,395,323,278,184,113,14775
1/21/2014,2014,Jan,Tue,No,P,West,69,40,39,64,95,213,474,630,750,771,863,859,808,968,1014,1189,1026,800,513,358,254,197,120,88,12202
1/21/2014,2014,Jan,Tue,No,S,East,76,68,45,59,90,157,346,669,951,990,768,705,570,592,659,685,697,570,425,421,325,289,236,124,10517
1/22/2014,2014,Jan,Wed,No,P,West,60,40,43,53,82,158,298,452,563,679,656,738,798,972,1047,1175,1066,766,537,371,289,208,136,79,11266
1/22/2014,2014,Jan,Wed,No,S,East,100,63,51,53,85,187,335,761,997,1011,840,720,714,733,743,815,842,667,566,559,470,324,320,189,12145
1/23/2014,2014,Jan,Thu,No,P,West,57,42,35,44,70,119,223,367,445,571,588,615,640,748,804,973,1043,817,566,381,269,218,129,75,9839
1/23/2014,2014,Jan,Thu,No,S,East,97,70,64,75,78,131,214,467,656,778,905,866,849,882,989,971,1054,888,757,797,645,529,450,272,13484
1/24/2014,2014,Jan,Fri,Yes,P,West,57,41,44,53,68,142,239,410,492,676,741,791,895,1117,1328,1619,1531,1105,793,539,391,275,186,99,13632
1/24/2014,2014,Jan,Fri,Yes,S,East,130,147,81,74,83,167,431,982,1575,1538,1452,1269,1163,1352,1540,1501,2354,2308,2278,2310,2048,1108,678,383,26952
1/25/2014,2014,Jan,Sat,Yes,P,West,64,57,33,52,63,102,247,489,753,894,1090,1102,1191,1482,1795,1976,2006,1610,1216,1162,841,524,280,161,19190
1/25/2014,2014,Jan,Sat,Yes,S,East,191,124,98,81,86,214,1267,1688,1666,1619,1942,1937,1819,1356,1400,1366,1274,1033,789,617,469,318,259,148,21761
1/26/2014,2014,Jan,Sun,Yes,P,West,106,58,50,63,59,119,301,619,1094,2118,2941,2689,2659,2166,1893,1536,1463,1155,1368,1885,1211,666,320,248,26787
1/26/2014,2014,Jan,Sun,Yes,S,East,83,86,63,56,61,94,575,1440,1248,1043,1113,1185,1037,1089,1112,1013,981,897,653,484,347,248,163,121,15192
1/27/2014,2014,Jan,Mon,No,P,West,144,75,60,77,112,280,637,796,834,982,1101,1106,1059,1039,987,841,879,691,511,295,209,123,100,80,13018
1/27/2014,2014,Jan,Mon,No,S,East,70,68,51,59,75,148,294,530,701,772,703,645,559,588,564,377,550,306,344,294,286,210,131,132,8457
1/28/2014,2014,Jan,Tue,No,P,West,45,30,25,42,46,121,216,364,649,659,680,755,774,836,1001,1120,1032,728,493,345,238,171,123,87,10580
1/28/2014,2014,Jan,Tue,No,S,East,71,65,58,54,83,142,250,495,690,861,876,746,680,654,579,677,625,449,400,350,336,228,182,115,9666
1/29/2014,2014,Jan,Wed,No,P,West,59,39,30,44,55,138,257,408,560,706,741,748,810,1010,1171,1209,1105,736,455,374,219,191,122,89,11276
1/29/2014,2014,Jan,Wed,No,S,East,83,70,47,50,91,174,295,722,1010,1034,925,741,675,755,858,819,809,616,538,538,446,420,291,176,12183
1/30/2014,2014,Jan,Thu,No,P,West,51,48,33,34,42,81,116,160,193,387,399,536,519,707,765,864,683,259,332,287,107,109,168,72,6952
1/30/2014,2014,Jan,Thu,No,S,East,123,84,59,68,99,126,256,795,954,824,605,802,649,748,836,902,623,736,661,785,784,598,601,355,13073
1/1/2015,2015,Jan,Thu,No,P,West,81,70,41,55,77,129,252,380,574,907,1248,1527,1672,1761,1882,2037,1613,1581,1207,786,580,356,194,142,19152
1/1/2015,2015,Jan,Thu,No,S,East,97,91,68,90,71,88,317,1278,1791,1452,1428,1512,1451,1439,1386,1389,1111,806,630,460,392,279,205,170,18001
1/2/2015,2015,Jan,Fri,Yes,P,West,96,61,66,89,156,327,623,890,1091,1529,2007,2124,1884,2014,2322,2423,1260,1936,1687,1844,791,486,293,190,26189
1/2/2015,2015,Jan,Fri,Yes,S,East,125,103,61,78,99,183,382,1404,1712,1508,1645,1760,1791,1885,1908,1640,1428,1188,984,929,688,503,358,254,22616
1/3/2015,2015,Jan,Sat,Yes,P,West,100,92,83,101,180,341,706,836,1367,1436,2128,2118,1832,1273,1221,1147,1296,1340,1356,1260,1267,1406,356,167,23409
1/3/2015,2015,Jan,Sat,Yes,S,East,187,123,90,102,117,207,686,1674,1665,1563,1768,1641,1257,1116,1055,954,838,670,511,428,368,273,227,184,17704
1/4/2015,2015,Jan,Sun,Yes,P,West,125,83,101,85,142,261,549,1046,1640,2369,2635,2309,2047,1928,1940,1556,1349,1050,1149,1064,737,417,249,128,24959
1/4/2015,2015,Jan,Sun,Yes,S,East,129,90,52,51,73,106,317,1249,1443,1026,1057,1098,1235,1218,1331,1204,1077,875,613,520,413,315,218,172,15882
1/5/2015,2015,Jan,Mon,No,P,West,70,61,57,61,121,300,530,783,911,1063,1226,1246,1155,1233,1421,1595,1707,1164,728,520,356,255,177,104,16844
1/5/2015,2015,Jan,Mon,No,S,East,125,95,86,68,94,214,317,814,1458,1346,1285,1105,1004,896,922,954,921,757,577,565,474,356,269,205,14907
1/6/2015,2015,Jan,Tue,No,P,West,81,62,58,64,73,200,296,454,600,728,806,824,832,1013,1234,1414,1363,951,676,415,308,192,170,108,12922
1/6/2015,2015,Jan,Tue,No,S,East,166,115,71,75,98,155,290,749,1104,1006,1008,1034,900,712,719,774,719,604,493,493,378,331,224,145,12363
1/7/2015,2015,Jan,Wed,No,P,West,58,56,46,74,68,146,264,403,593,714,702,760,791,880,973,1210,1303,997,667,427,281,230,123,88,11854
1/7/2015,2015,Jan,Wed,No,S,East,96,106,81,57,78,167,209,567,792,1004,1007,1079,919,728,764,819,822,638,546,485,418,297,289,230,12198
1/8/2015,2015,Jan,Thu,No,P,West,65,36,47,64,64,168,269,443,593,785,858,857,838,989,1242,1509,1433,1081,748,488,334,220,140,101,13372
1/8/2015,2015,Jan,Thu,No,S,East,148,117,90,77,88,196,299,717,1046,1057,1089,1199,1047,881,954,1089,927,957,748,733,559,404,265,275,14962
1/9/2015,2015,Jan,Fri,Yes,P,West,66,41,60,59,76,175,313,445,726,980,1166,1159,1058,1188,1328,1536,1537,1261,790,606,424,269,156,124,15543
1/9/2015,2015,Jan,Fri,Yes,S,East,153,119,115,78,93,136,234,655,1113,1347,1266,1121,1023,1067,1206,1479,1705,2141,1929,1759,1470,989,582,317,22097
1/10/2015,2015,Jan,Sat,Yes,P,West,89,49,59,77,106,176,359,562,804,1073,1459,1522,1607,1701,1995,2168,1940,1602,1140,908,668,395,200,128,20787
1/10/2015,2015,Jan,Sat,Yes,S,East,187,127,83,83,88,175,803,1871,1666,1594,1652,1948,1126,1107,1153,1209,1133,977,709,624,455,355,278,191,19594
1/11/2015,2015,Jan,Sun,Yes,P,West,75,54,65,44,54,140,256,637,1254,2202,2525,2405,1986,1671,1681,1701,1625,1067,1199,1119,714,343,191,126,23134
1/11/2015,2015,Jan,Sun,Yes,S,East,108,82,53,58,54,115,391,1152,1219,970,934,870,868,816,867,783,663,500,516,929,517,333,192,169,13159
1/12/2015,2015,Jan,Mon,No,P,West,85,74,59,56,111,309,531,717,794,845,938,962,903,951,1067,1129,1099,790,465,324,178,151,120,71,12729
1/12/2015,2015,Jan,Mon,No,S,East,106,73,81,61,97,177,308,432,85,1473,908,892,736,675,773,743,663,577,433,379,280,267,181,141,10541
1/13/2015,2015,Jan,Tue,No,P,West,44,38,30,42,47,115,242,396,490,593,699,672,683,887,1064,1097,1065,760,456,304,220,150,140,120,10354
1/13/2015,2015,Jan,Tue,No,S,East,94,95,59,55,75,143,280,638,977,1086,800,724,569,598,612,594,595,485,383,387,334,240,198,133,10154
